村里代碼,村里,人口數,病例數,發生率
6500600-058,新北市新店區寶福里,7395,1,0.000135
6500700-002,新北市樹林區三福里,4456,1,0.000224
6500700-018,新北市樹林區東山里,3390,2,0.00059
6500700-026,新北市樹林區柑園里,9247,1,0.000108
6500900-007,新北市三峽區礁溪里,5979,1,0.000167
6500900-011,新北市三峽區嘉添里,2664,1,0.000375
6501000-004,新北市淡水區興仁里,1744,1,0.000573
6501000-008,新北市淡水區崁頂里,8394,2,0.000238
6501000-012,新北市淡水區北投里,9693,1,0.000103
6501000-018,新北市淡水區竹圍里,6254,1,0.00016
6501000-019,新北市淡水區民生里,7222,1,0.000138
6501000-021,新北市淡水區竿蓁里,10080,1,9.9E-5
6501000-034,新北市淡水區新義里,4510,2,0.000443
6501000-036,新北市淡水區新民里,4938,2,0.000405
6501100-003,新北市汐止區智慧里,4629,1,0.000216
6501100-008,新北市汐止區復興里,7114,1,0.000141
6501100-022,新北市汐止區橫科里,4620,1,0.000216
6501100-031,新北市汐止區自強里,5257,1,0.00019
6501100-037,新北市汐止區忠山里,3377,1,0.000296
6501100-043,新北市汐止區湖興里,6211,2,0.000322
6501100-044,新北市汐止區長青里,969,1,0.001032
6501100-045,新北市汐止區福安里,6329,1,0.000158
6501100-046,新北市汐止區秀山里,4640,1,0.000216
6501200-002,新北市瑞芳區龍興里,2309,1,0.000433
6501200-012,新北市瑞芳區吉安里,3495,1,0.000286
6501300-006,新北市土城區日新里,4875,1,0.000205
6501300-010,新北市土城區埤林里,9006,1,0.000111
6501300-013,新北市土城區清和里,6568,1,0.000152
6501300-043,新北市土城區明德里,6041,1,0.000166
6501400-006,新北市蘆洲區水湳里,11015,3,0.000272
6501400-012,新北市蘆洲區保和里,2842,1,0.000352
6501400-017,新北市蘆洲區永康里,7214,1,0.000139
6501400-019,新北市蘆洲區玉清里,5990,1,0.000167
6501400-022,新北市蘆洲區仁愛里,5644,1,0.000177
6501400-031,新北市蘆洲區長安里,5416,1,0.000185
6501500-006,新北市五股區成功里,5856,1,0.000171
6501600-001,新北市泰山區大科里,1013,1,0.000987
6501600-008,新北市泰山區明志里,3891,1,0.000257
6501600-009,新北市泰山區貴子里,4095,1,0.000244
6501600-010,新北市泰山區貴和里,5197,1,0.000192
6501700-007,新北市林口區湖南里,18716,2,0.000107
6501700-008,新北市林口區南勢里,15600,2,0.000128
6501700-011,新北市林口區下福里,1512,1,0.000661
6501700-016,新北市林口區麗林里,9726,1,0.000103
6501700-017,新北市林口區麗園里,4439,1,0.000225
6502300-008,新北市八里區荖阡里,1990,1,0.000503
6502600-007,新北市貢寮區仁里里,2010,1,0.000498
6502600-008,新北市貢寮區真理里,2384,1,0.000419
6300100-006,台北市松山區富錦里,5483,1,0.000182
6300100-011,台北市松山區東光里,7515,1,0.000133
6300100-012,台北市松山區龍田里,11255,2,0.000178
6300100-024,台北市松山區新聚里,8372,1,0.000119
6300100-026,台北市松山區中正里,10904,1,9.2E-5
6300100-030,台北市松山區敦化里,7611,1,0.000131
6300200-001,台北市信義區西村里,6182,1,0.000162
6300200-013,台北市信義區五全里,5226,2,0.000383
6300200-014,台北市信義區永吉里,4308,1,0.000232
6300200-024,台北市信義區中坡里,4716,1,0.000212
6300200-025,台北市信義區中行里,8456,1,0.000118
6300200-030,台北市信義區三張里,9388,1,0.000107
6300200-032,台北市信義區六合里,7160,1,0.00014
6300200-038,台北市信義區黎順里,4295,1,0.000233
6300200-039,台北市信義區黎平里,7392,1,0.000135
6300300-002,台北市大安區仁慈里,5839,1,0.000171
6300300-006,台北市大安區義村里,6088,1,0.000164
6300300-007,台北市大安區民輝里,7129,1,0.00014
6300300-011,台北市大安區龍坡里,6219,1,0.000161
6300300-017,台北市大安區福住里,6958,1,0.000144
6300300-018,台北市大安區永康里,4036,1,0.000248
6300300-022,台北市大安區龍圖里,7072,1,0.000141
6300300-040,台北市大安區龍淵里,10359,3,0.00029
6300300-047,台北市大安區黎孝里,7847,1,0.000127
6300300-056,台北市大安區光信里,8319,1,0.00012
6300400-001,台北市中山區正守里,3318,1,0.000301
6300400-002,台北市中山區正義里,5393,2,0.000371
6300400-004,台北市中山區民安里,4807,2,0.000416
6300400-008,台北市中山區集英里,7440,1,0.000134
6300400-012,台北市中山區圓山里,4446,1,0.000225
6300400-013,台北市中山區劍潭里,3921,1,0.000255
6300400-021,台北市中山區松江里,6940,1,0.000144
6300400-022,台北市中山區新生里,5158,1,0.000194
6300400-025,台北市中山區行仁里,8499,1,0.000118
6300400-028,台北市中山區江寧里,7110,1,0.000141
6300400-029,台北市中山區江山里,7818,1,0.000128
6300400-031,台北市中山區中原里,5193,1,0.000193
6300400-034,台北市中山區朱馥里,6237,1,0.00016
6300400-042,台北市中山區北安里,2889,1,0.000346
6300500-003,台北市中正區文盛里,2692,1,0.000371
6300500-004,台北市中正區林興里,4959,1,0.000202
6300500-006,台北市中正區頂東里,6328,1,0.000158
6300500-016,台北市中正區愛國里,3664,1,0.000273
6300500-019,台北市中正區南福里,11273,1,8.9E-5
6300500-023,台北市中正區光復里,4181,4,0.000957
6300500-024,台北市中正區黎明里,3625,1,0.000276
6300500-026,台北市中正區幸福里,4969,1,0.000201
6300500-029,台北市中正區文北里,5768,1,0.000173
6300600-001,台北市大同區玉泉里,3190,1,0.000313
6300600-003,台北市大同區建功里,4796,1,0.000209
6300600-018,台北市大同區國慶里,4576,1,0.000219
6300600-024,台北市大同區老師里,6249,1,0.00016
6300700-002,台北市萬華區萬壽里,3597,5,0.00139
6300700-003,台北市萬華區西門里,3986,3,0.000753
6300700-004,台北市萬華區新起里,6722,1,0.000149
6300700-009,台北市萬華區仁德里,4861,1,0.000206
6300700-011,台北市萬華區頂碩里,7695,2,0.00026
6300700-014,台北市萬華區新和里,8959,1,0.000112
6300700-026,台北市萬華區全德里,4415,1,0.000227
6300700-027,台北市萬華區保德里,3545,1,0.000282
6300800-002,台北市文山區景東里,7775,2,0.000257
6300800-007,台北市文山區萬有里,5862,1,0.000171
6300800-010,台北市文山區萬年里,5664,1,0.000177
6300800-014,台北市文山區興光里,3668,1,0.000273
6300800-015,台北市文山區興家里,7878,1,0.000127
6300800-018,台北市文山區興安里,6869,1,0.000146
6300800-024,台北市文山區華興里,9283,1,0.000108
6300800-027,台北市文山區木柵里,9227,2,0.000217
6300800-034,台北市文山區博嘉里,5858,1,0.000171
6300800-035,台北市文山區萬興里,8891,3,0.000337
6300800-039,台北市文山區萬美里,7609,1,0.000131
6300900-004,台北市南港區三重里,6838,2,0.000292
6300900-009,台北市南港區玉成里,5204,1,0.000192
6300900-010,台北市南港區合成里,7251,1,0.000138
6300900-012,台北市南港區萬福里,4373,1,0.000229
6300900-014,台北市南港區百福里,5623,1,0.000178
6300900-017,台北市南港區中研里,9678,1,0.000103
6300900-020,台北市南港區重陽里,5380,1,0.000186
6301000-002,台北市內湖區西康里,9667,1,0.000103
6301000-008,台北市內湖區港華里,9625,1,0.000104
6301000-017,台北市內湖區清白里,8729,1,0.000115
6301000-022,台北市內湖區五分里,11904,1,8.4E-5
6301000-028,台北市內湖區石潭里,3776,1,0.000265
6301000-029,台北市內湖區湖興里,8917,1,0.000112
6301000-034,台北市內湖區金湖里,10500,1,9.5E-5
6301000-039,台北市內湖區寶湖里,8670,1,0.000115
6301100-004,台北市士林區福德里,6056,1,0.000165
6301100-006,台北市士林區舊佳里,6391,2,0.000313
6301100-008,台北市士林區後港里,8571,1,0.000117
6301100-009,台北市士林區福中里,7497,1,0.000133
6301100-014,台北市士林區明勝里,5199,1,0.000192
6301100-015,台北市士林區福順里,5611,2,0.000356
6301100-017,台北市士林區葫蘆里,8196,1,0.000122
6301100-023,台北市士林區福安里,5003,1,0.0002
6301100-025,台北市士林區岩山里,3656,1,0.000274
6301100-029,台北市士林區聖山里,5336,1,0.000187
6301100-031,台北市士林區芝山里,7975,1,0.000125
6301100-034,台北市士林區蘭雅里,9118,2,0.000219
6301100-038,台北市士林區天壽里,5372,1,0.000186
6301100-041,台北市士林區天玉里,9437,1,0.000106
6301100-049,台北市士林區溪山里,1509,1,0.000663
6301200-008,台北市北投區振華里,8153,2,0.000245
6301200-013,台北市北投區吉利里,7583,1,0.000132
6301200-027,台北市北投區中心里,6674,1,0.00015
6301200-030,台北市北投區中和里,5278,1,0.000189
6301200-033,台北市北投區文化里,4604,1,0.000217
6301200-037,台北市北投區一德里,7705,1,0.00013
6800100-006,桃園市桃園區會稽里,10154,1,9.8E-5
6800100-013,桃園市桃園區東門里,3342,1,0.000299
6800100-017,桃園市桃園區中埔里,2641,1,0.000379
6800100-020,桃園市桃園區中和里,1586,1,0.000631
6800100-023,桃園市桃園區中山里,7634,1,0.000131
6800100-028,桃園市桃園區玉山里,5859,1,0.000171
6800100-034,桃園市桃園區光興里,6288,1,0.000159
6800100-046,桃園市桃園區大興里,12012,1,8.3E-5
6800100-047,桃園市桃園區春日里,7087,1,0.000141
6800100-051,桃園市桃園區莊敬里,9494,1,0.000105
6800100-057,桃園市桃園區大有里,6193,3,0.000484
6800100-058,桃園市桃園區寶山里,9454,1,0.000106
6800100-070,桃園市桃園區中聖里,6494,1,0.000154
6800100-074,桃園市桃園區寶安里,9812,1,0.000102
6800200-005,桃園市中壢區內壢里,2555,1,0.000391
6800200-009,桃園市中壢區自強里,4051,4,0.000987
6800200-012,桃園市中壢區仁美里,6634,2,0.000301
6800200-018,桃園市中壢區忠義里,3707,1,0.00027
6800200-027,桃園市中壢區內定里,7950,2,0.000252
6800200-036,桃園市中壢區忠福里,8511,2,0.000235
6800200-039,桃園市中壢區龍東里,5722,1,0.000175
6800200-044,桃園市中壢區五權里,7172,1,0.000139
6800200-047,桃園市中壢區月眉里,5581,1,0.000179
6800200-065,桃園市中壢區龍德里,4580,1,0.000218
6800200-066,桃園市中壢區正義里,5251,1,0.00019
6800200-072,桃園市中壢區仁福里,5469,1,0.000183
6800200-079,桃園市中壢區健行里,5890,1,0.00017
6800300-020,桃園市大溪區員林里,1854,1,0.000539
6800300-025,桃園市大溪區田心里,5611,1,0.000178
6800400-015,桃園市楊梅區梅溪里,4176,1,0.000239
6800400-022,桃園市楊梅區員本里,3058,1,0.000327
6800400-027,桃園市楊梅區楊明里,6168,1,0.000162
6800500-001,桃園市蘆竹區新興里,3449,1,0.00029
6800500-002,桃園市蘆竹區中福里,4192,1,0.000239
6800500-007,桃園市蘆竹區南崁里,3931,1,0.000254
6800500-008,桃園市蘆竹區錦興里,4673,1,0.000214
6800500-018,桃園市蘆竹區南興里,6032,1,0.000166
6800500-020,桃園市蘆竹區錦中里,3760,1,0.000266
6800500-025,桃園市蘆竹區營盤里,5473,1,0.000183
6800600-002,桃園市大園區田心里,7588,1,0.000132
6800600-007,桃園市大園區埔心里,7199,3,0.000417
6800600-010,桃園市大園區三石里,3530,1,0.000283
6800700-004,桃園市龜山區大同里,6843,2,0.000292
6800700-006,桃園市龜山區山頂里,6366,1,0.000157
6800700-009,桃園市龜山區公西里,1372,1,0.000729
6800700-010,桃園市龜山區樂善里,4057,1,0.000246
6800700-016,桃園市龜山區嶺頂里,4582,1,0.000218
6800700-028,桃園市龜山區大華里,10020,1,0.0001
6800700-030,桃園市龜山區新興里,3228,1,0.00031
6800800-016,桃園市八德區大興里,4147,1,0.000241
6800800-019,桃園市八德區大成里,3951,1,0.000253
6800800-021,桃園市八德區大忠里,2220,1,0.00045
6800800-024,桃園市八德區大信里,4352,1,0.00023
6800900-001,桃園市龍潭區黃唐里,5227,1,0.000191
6800900-002,桃園市龍潭區中山里,5891,1,0.00017
6800900-003,桃園市龍潭區烏林里,4597,1,0.000218
6800900-016,桃園市龍潭區三和里,2530,1,0.000395
6801000-001,桃園市平鎮區雙連里,5743,1,0.000174
6801000-002,桃園市平鎮區高雙里,5105,1,0.000196
6801000-005,桃園市平鎮區義民里,6068,1,0.000165
6801000-006,桃園市平鎮區宋屋里,4517,1,0.000221
6801000-013,桃園市平鎮區南勢里,6565,1,0.000152
6801000-020,桃園市平鎮區貿易里,2445,1,0.000409
6801000-023,桃園市平鎮區建安里,5066,1,0.000197
6801000-031,桃園市平鎮區廣達里,4271,1,0.000234
6801000-045,桃園市平鎮區平安里,5128,1,0.000195
6600100-004,台中市中區公園里,1978,1,0.000506
6600100-006,台中市中區柳川里,2309,1,0.000433
6600300-003,台中市南區南門里,4030,1,0.000248
6600300-008,台中市南區福興里,4462,1,0.000224
6600300-009,台中市南區福平里,6108,1,0.000164
6600300-010,台中市南區和平里,4508,1,0.000222
6600300-012,台中市南區樹義里,12490,2,0.00016
6600300-013,台中市南區樹德里,9059,1,0.00011
6600300-014,台中市南區西川里,5155,1,0.000194
6600300-016,台中市南區長榮里,3221,1,0.00031
6600300-019,台中市南區南和里,7781,1,0.000129
6600400-011,台中市西區民龍里,3830,1,0.000261
6600400-017,台中市西區公正里,7454,1,0.000134
6600500-010,台中市北區金華里,2774,1,0.00036
6600500-013,台中市北區建興里,6770,1,0.000148
6600500-014,台中市北區頂厝里,4829,1,0.000207
6600500-016,台中市北區賴村里,5198,1,0.000192
6600500-021,台中市北區健行里,7562,2,0.000264
6600500-025,台中市北區賴興里,4649,2,0.00043
6600600-002,台中市西屯區西墩里,5529,1,0.000181
6600600-005,台中市西屯區惠來里,15642,1,6.4E-5
6600600-006,台中市西屯區上石里,5837,1,0.000171
6600600-009,台中市西屯區何安里,6059,1,0.000165
6600600-011,台中市西屯區大河里,4559,1,0.000219
6600600-016,台中市西屯區廣福里,3127,1,0.00032
6600600-017,台中市西屯區林厝里,4248,1,0.000235
6600600-018,台中市西屯區永安里,15041,4,0.000266
6600600-019,台中市西屯區福安里,3364,1,0.000297
6600600-024,台中市西屯區西平里,6341,5,0.000789
6600600-026,台中市西屯區至善里,5217,1,0.000192
6600600-028,台中市西屯區上德里,4958,1,0.000202
6600600-029,台中市西屯區逢福里,6460,1,0.000155
6600600-032,台中市西屯區何福里,5124,2,0.00039
6600600-035,台中市西屯區福恩里,5477,2,0.000365
6600600-038,台中市西屯區福林里,8959,1,0.000112
6600600-039,台中市西屯區福雅里,7185,1,0.000139
6600700-018,台中市南屯區向心里,5781,3,0.000519
6600700-019,台中市南屯區大誠里,4129,1,0.000242
6600800-003,台中市北屯區三光里,8140,1,0.000123
6600800-007,台中市北屯區舊社里,7189,1,0.000139
6600800-010,台中市北屯區和平里,10406,1,9.6E-5
6600800-028,台中市北屯區平德里,7410,2,0.00027
6600800-035,台中市北屯區平心里,5700,1,0.000175
6600800-038,台中市北屯區平陽里,5901,2,0.000339
6600900-010,台中市豐原區西勢里,2631,1,0.00038
6600900-019,台中市豐原區社皮里,11817,1,8.5E-5
6600900-020,台中市豐原區三村里,7720,1,0.00013
6600900-028,台中市豐原區中陽里,7089,1,0.000141
6600900-032,台中市豐原區南嵩里,3820,1,0.000262
6600900-033,台中市豐原區翁明里,2555,1,0.000391
6600900-036,台中市豐原區朴子里,3909,1,0.000256
6601000-004,台中市東勢區南平里,2300,1,0.000435
6601000-005,台中市東勢區延平里,2806,1,0.000356
6601100-024,台中市大甲區日南里,6383,2,0.000313
6601200-019,台中市清水區高南里,1640,1,0.00061
6601200-029,台中市清水區東山里,1465,1,0.000683
6601300-005,台中市沙鹿區興仁里,3092,1,0.000323
6601300-009,台中市沙鹿區竹林里,9039,2,0.000221
6601300-015,台中市沙鹿區南勢里,4015,1,0.000249
6601300-016,台中市沙鹿區埔子里,5998,1,0.000167
6601300-021,台中市沙鹿區三鹿里,7451,1,0.000134
6601400-001,台中市梧棲區頂寮里,3667,1,0.000273
6601400-010,台中市梧棲區大庄里,8952,1,0.000112
6601400-014,台中市梧棲區永安里,3163,1,0.000316
6601500-011,台中市后里區舊社里,2535,1,0.000394
6601600-008,台中市神岡區岸裡里,3400,1,0.000294
6601600-014,台中市神岡區新庄里,5062,2,0.000395
6601700-004,台中市潭子區福仁里,11814,1,8.5E-5
6601800-002,台中市大雅區員林里,11105,1,9.0E-5
6601800-011,台中市大雅區四德里,5518,2,0.000362
6601900-005,台中市新社區崑山里,1385,1,0.000722
6602200-009,台中市大安區福住里,1263,1,0.000792
6602300-004,台中市烏日區榮泉里,4439,1,0.000225
6602300-012,台中市烏日區溪埧里,5278,1,0.000189
6602300-013,台中市烏日區螺潭里,2426,1,0.000412
6602400-014,台中市大肚區頂街里,8841,1,0.000113
6602500-001,台中市龍井區竹坑里,3667,1,0.000273
6602500-004,台中市龍井區田中里,4095,1,0.000244
6602500-009,台中市龍井區忠和里,5911,1,0.000169
6602500-011,台中市龍井區龍泉里,8461,1,0.000118
6602500-016,台中市龍井區東海里,9381,1,0.000107
6602600-002,台中市霧峰區吉峰里,10572,2,0.000189
6602600-011,台中市霧峰區南柳里,2336,1,0.000428
6602700-001,台中市太平區太平里,6636,1,0.000151
6602700-013,台中市太平區新福里,6378,1,0.000157
6602700-017,台中市太平區光隆里,3732,1,0.000268
6602700-020,台中市太平區永成里,7849,1,0.000127
6602700-034,台中市太平區豐年里,5081,1,0.000197
6602800-017,台中市大里區瑞城里,14293,1,7.0E-5
6602800-024,台中市大里區長榮里,10582,1,9.5E-5
6700100-001,台南市新營區忠政里,5643,3,0.000532
6700100-002,台南市新營區民權里,3017,3,0.000994
6700100-003,台南市新營區三仙里,3417,6,0.001756
6700100-004,台南市新營區好平里,914,10,0.010941
6700100-005,台南市新營區延平里,1301,30,0.023059
6700100-006,台南市新營區永生里,1172,6,0.005119
6700100-007,台南市新營區大宏里,3776,7,0.001854
6700100-008,台南市新營區王公里,5220,1,0.000192
6700100-011,台南市新營區興安里,446,4,0.008969
6700100-012,台南市新營區南興里,2896,7,0.002417
6700100-013,台南市新營區興業里,1720,2,0.001163
6700100-014,台南市新營區民生里,3927,4,0.001019
6700100-015,台南市新營區民榮里,5267,10,0.001899
6700100-017,台南市新營區護鎮里,1615,1,0.000619
6700100-019,台南市新營區太北里,2019,1,0.000495
6700100-020,台南市新營區南紙里,4303,4,0.00093
6700100-024,台南市新營區鐵線里,820,2,0.002439
6700100-027,台南市新營區新北里,5555,3,0.00054
6700100-028,台南市新營區新南里,5653,4,0.000708
6700100-029,台南市新營區新東里,7894,3,0.00038
6700200-002,台南市鹽水區福得里,757,1,0.001321
6700200-004,台南市鹽水區武廟里,621,1,0.00161
6700200-005,台南市鹽水區中境里,598,1,0.001672
6700200-007,台南市鹽水區水正里,878,2,0.002278
6700200-008,台南市鹽水區橋南里,4368,5,0.001145
6700200-011,台南市鹽水區岸內里,4289,1,0.000233
6700200-013,台南市鹽水區下中里,864,1,0.001157
6700200-014,台南市鹽水區歡雅里,1973,1,0.000507
6700300-011,台南市白河區仙草里,1560,2,0.001282
6700300-012,台南市白河區關嶺里,1212,1,0.000825
6700300-013,台南市白河區玉豐里,1441,3,0.002082
6700300-016,台南市白河區廣安里,745,1,0.001342
6700300-017,台南市白河區蓮潭里,1015,1,0.000985
6700300-022,台南市白河區內角里,808,1,0.001238
6700400-001,台南市柳營區士林里,1889,2,0.001059
6700400-002,台南市柳營區光福里,2175,2,0.00092
6700400-004,台南市柳營區東昇里,3147,2,0.000636
6700400-005,台南市柳營區八翁里,1536,3,0.001953
6700400-006,台南市柳營區人和里,872,2,0.002294
6700400-008,台南市柳營區重溪里,2123,1,0.000471
6700400-009,台南市柳營區篤農里,1538,1,0.00065
6700400-010,台南市柳營區大農里,754,1,0.001326
6700500-001,台南市後壁區後壁里,1917,1,0.000522
6700500-007,台南市後壁區菁豊里,875,2,0.002286
6700500-009,台南市後壁區仕安里,629,1,0.00159
6700500-010,台南市後壁區竹新里,1616,1,0.000619
6700500-012,台南市後壁區頂安里,1455,2,0.001375
6700500-013,台南市後壁區長安里,1374,1,0.000728
6700500-015,台南市後壁區烏樹里,828,1,0.001208
6700600-001,台南市東山區東山里,1665,1,0.000601
6700600-002,台南市東山區東中里,2894,1,0.000346
6700600-008,台南市東山區南溪里,507,1,0.001972
6700600-016,台南市東山區聖賢里,2222,1,0.00045
6700700-001,台南市麻豆區穀興里,796,2,0.002513
6700700-002,台南市麻豆區保安里,656,3,0.004573
6700700-003,台南市麻豆區東角里,3182,5,0.001571
6700700-004,台南市麻豆區晋江里,2976,6,0.002016
6700700-006,台南市麻豆區中興里,2375,2,0.000842
6700700-007,台南市麻豆區興農里,1836,2,0.001089
6700700-008,台南市麻豆區新建里,1434,4,0.002789
6700700-009,台南市麻豆區油車里,4252,5,0.001176
6700700-011,台南市麻豆區大埕里,3470,4,0.001153
6700700-012,台南市麻豆區總榮里,760,1,0.001316
6700700-013,台南市麻豆區龍泉里,873,1,0.001145
6700700-014,台南市麻豆區南勢里,2670,3,0.001124
6700700-016,台南市麻豆區小埤里,1187,1,0.000842
6700700-017,台南市麻豆區埤頭里,1599,4,0.002502
6700700-018,台南市麻豆區大山里,713,1,0.001403
6700700-021,台南市麻豆區港尾里,1435,1,0.000697
6700700-022,台南市麻豆區麻口里,1263,4,0.003167
6700700-024,台南市麻豆區安業里,728,1,0.001374
6700700-026,台南市麻豆區謝安里,995,1,0.001005
6700700-027,台南市麻豆區中民里,964,2,0.002075
6700700-029,台南市麻豆區磚井里,1373,2,0.001457
6700800-002,台南市下營區仁里里,3413,3,0.000879
6700800-004,台南市下營區後街里,1855,1,0.000539
6700800-005,台南市下營區新興里,2882,1,0.000347
6700800-006,台南市下營區營前里,2474,1,0.000404
6700800-011,台南市下營區開化里,2276,2,0.000879
6700800-012,台南市下營區西連里,1050,2,0.001905
6700800-013,台南市下營區賀建里,1537,2,0.001301
6700800-014,台南市下營區甲中里,1290,1,0.000775
6700900-001,台南市六甲區六甲里,3513,2,0.000569
6700900-002,台南市六甲區甲東里,3144,3,0.000954
6700900-004,台南市六甲區龍湖里,1251,1,0.000799
6700900-006,台南市六甲區二甲里,3910,1,0.000256
6700900-007,台南市六甲區水林里,2595,3,0.001156
6700900-009,台南市六甲區龜港里,1291,1,0.000775
6701000-001,台南市官田區官田里,2406,6,0.002494
6701000-002,台南市官田區二鎮里,3459,5,0.001446
6701000-003,台南市官田區湖山里,1106,2,0.001808
6701000-005,台南市官田區大崎里,479,1,0.002088
6701000-006,台南市官田區隆田里,2311,1,0.000433
6701000-009,台南市官田區東庄里,1568,1,0.000638
6701000-010,台南市官田區西庄里,724,1,0.001381
6701000-012,台南市官田區渡頭里,2488,2,0.000804
6701100-001,台南市大內區石湖里,1183,3,0.002536
6701100-003,台南市大內區石城里,1749,2,0.001144
6701100-004,台南市大內區內江里,1096,1,0.000912
6701100-006,台南市大內區內郭里,726,1,0.001377
6701100-007,台南市大內區頭社里,1134,2,0.001764
6701100-009,台南市大內區二溪里,962,2,0.002079
6701200-001,台南市佳里區東寧里,2063,7,0.003393
6701200-003,台南市佳里區鎮山里,6601,12,0.001818
6701200-004,台南市佳里區建南里,10001,13,0.0013
6701200-005,台南市佳里區安西里,14061,19,0.001351
6701200-006,台南市佳里區六安里,4780,10,0.002092
6701200-007,台南市佳里區佳化里,2452,1,0.000408
6701200-008,台南市佳里區禮化里,1067,2,0.001874
6701200-009,台南市佳里區興化里,1441,1,0.000694
6701200-012,台南市佳里區海澄里,1740,1,0.000575
6701200-015,台南市佳里區嘉福里,1040,1,0.000962
6701200-016,台南市佳里區通興里,1126,1,0.000888
6701200-019,台南市佳里區民安里,1725,1,0.00058
6701200-020,台南市佳里區子龍里,1734,1,0.000577
6701300-001,台南市學甲區仁得里,4568,5,0.001095
6701300-002,台南市學甲區新榮里,2583,2,0.000774
6701300-003,台南市學甲區光華里,1457,2,0.001373
6701300-005,台南市學甲區慈福里,2325,1,0.00043
6701300-006,台南市學甲區秀昌里,2807,1,0.000356
6701300-007,台南市學甲區明宜里,2330,9,0.003863
6701300-010,台南市學甲區新達里,2471,2,0.000809
6701300-012,台南市學甲區三慶里,1636,2,0.001222
6701300-013,台南市學甲區中洲里,1699,2,0.001177
6701400-001,台南市西港區西港里,3848,2,0.00052
6701400-002,台南市西港區南海里,2794,1,0.000358
6701400-005,台南市西港區後營里,1666,4,0.002401
6701400-006,台南市西港區營西里,1565,1,0.000639
6701400-007,台南市西港區金砂里,902,1,0.001109
6701400-008,台南市西港區劉厝里,1469,2,0.001361
6701400-009,台南市西港區竹林里,1376,3,0.00218
6701400-011,台南市西港區新復里,1253,1,0.000798
6701400-012,台南市西港區慶安里,5213,5,0.000959
